"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"614","tt0372183","Sun Aug  8 00:00:00 2010","","","The Bourne Supremacy","Feature Film","Paul Greengrass","8","7.8","108","2004","action, mystery, thriller","350429","2004-07-15","http://www.imdb.com/title/tt0372183/"
"615","tt0075314","Sun Aug  8 00:00:00 2010","","","Taxi Driver","Feature Film","Martin Scorsese","10","8.3","113","1976","crime, drama","509111","1976-02-07","http://www.imdb.com/title/tt0075314/"
"616","tt0114814","Sun Aug  8 00:00:00 2010","","","The Usual Suspects","Feature Film","Bryan Singer","9","8.6","106","1995","crime, drama, mystery, thriller","743487","1995-01-25","http://www.imdb.com/title/tt0114814/"
"617","tt0829482","Sun Aug  8 00:00:00 2010","","","Superbad","Feature Film","Greg Mottola","9","7.6","113","2007","comedy","423747","2007-08-17","http://www.imdb.com/title/tt0829482/"
"618","tt0102926","Sun Aug  8 00:00:00 2010","","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","891109","1991-01-30","http://www.imdb.com/title/tt0102926/"
"619","tt0240772","Sun Aug  8 00:00:00 2010","","","Ocean's Eleven","Feature Film","Steven Soderbergh","7","7.8","116","2001","crime, thriller","403933","2001-12-05","http://www.imdb.com/title/tt0240772/"
"620","tt0120586","Sun Aug  8 00:00:00 2010","","","American History X","Feature Film","Tony Kaye","10","8.6","119","1998","crime, drama","785176","1998-10-30","http://www.imdb.com/title/tt0120586/"
"621","tt0499549","Sun Aug  8 00:00:00 2010","","","Avatar","Feature Film","James Cameron","6","7.9","162","2009","action, adventure, fantasy, sci_fi","889062","2009-12-10","http://www.imdb.com/title/tt0499549/"
"622","tt0114369","Sun Aug  8 00:00:00 2010","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","1027478","1995-09-22","http://www.imdb.com/title/tt0114369/"
"623","tt0208092","Sun Aug  8 00:00:00 2010","","","Snatch","Feature Film","Guy Ritchie","8","8.3","104","2000","comedy, crime","603142","2000-08-23","http://www.imdb.com/title/tt0208092/"
"624","tt0246578","Sun Aug  8 00:00:00 2010","","","Donnie Darko","Feature Film","Richard Kelly","7","8.1","113","2001","drama, sci_fi, thriller","582842","2001-01-19","http://www.imdb.com/title/tt0246578/"
"625","tt0317248","Sun Aug  8 00:00:00 2010","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","9","8.7","130","2002","crime, drama","534873","2002-05-18","http://www.imdb.com/title/tt0317248/"
"626","tt0083929","Sun Aug  8 00:00:00 2010","","","Fast Times at Ridgemont High","Feature Film","Amy Heckerling","7","7.2","90","1982","comedy, drama","71484","1982-08-13","http://www.imdb.com/title/tt0083929/"
"627","tt0325980","Sun Aug  8 00:00:00 2010","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.1","143","2003","action, adventure, fantasy","812143","2003-06-28","http://www.imdb.com/title/tt0325980/"
"628","tt0266543","Sun Aug  8 00:00:00 2010","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.2","100","2003","animation, adventure, comedy, family","695652","2003-05-30","http://www.imdb.com/title/tt0266543/"
"629","tt0373889","Sun Aug  8 00:00:00 2010","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","5","7.5","138","2007","adventure, family, fantasy, mystery","356621","2007-06-28","http://www.imdb.com/title/tt0373889/"
"630","tt1250777","Sun Aug  8 00:00:00 2010","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","437194","2010-03-12","http://www.imdb.com/title/tt1250777/"
"631","tt0078788","Sun Aug  8 00:00:00 2010","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","452066","1979-05-19","http://www.imdb.com/title/tt0078788/"
"632","tt0338013","Sun Aug  8 00:00:00 2010","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","10","8.3","108","2004","drama, fantasy, romance, sci_fi","669442","2004-03-09","http://www.imdb.com/title/tt0338013/"
"633","tt0167260","Sun Aug  8 00:00:00 2010","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","action, adventure, drama, fantasy","1219987","2003-12-01","http://www.imdb.com/title/tt0167260/"
"634","tt0295297","Sun Aug  8 00:00:00 2010","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","389211","2002-11-03","http://www.imdb.com/title/tt0295297/"
"635","tt0209144","Sun Aug  8 00:00:00 2010","","","Memento","Feature Film","Christopher Nolan","10","8.5","113","2000","mystery, thriller","848538","2000-09-05","http://www.imdb.com/title/tt0209144/"
"636","tt0469494","Sun Aug  8 00:00:00 2010","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","9","8.1","158","2007","drama","374547","2007-09-27","http://www.imdb.com/title/tt0469494/"
"637","tt1130884","Sun Aug  8 00:00:00 2010","","","Shutter Island","Feature Film","Martin Scorsese","9","8.1","138","2010","mystery, thriller","789692","2010-02-13","http://www.imdb.com/title/tt1130884/"
"638","tt0073486","Sun Aug  8 00:00:00 2010","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","9","8.7","133","1975","drama","682251","1975-11-19","http://www.imdb.com/title/tt0073486/"
"639","tt0417741","Sun Aug  8 00:00:00 2010","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","6","7.5","153","2009","adventure, family, fantasy, mystery","323220","2009-07-06","http://www.imdb.com/title/tt0417741/"
"640","tt0062622","Sun Aug  8 00:00:00 2010","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.3","149","1968","adventure, mystery, sci_fi","429226","1968-04-02","http://www.imdb.com/title/tt0062622/"
"641","tt0145487","Sun Aug  8 00:00:00 2010","","","Spider-Man","Feature Film","Sam Raimi","7","7.3","121","2002","action, adventure, romance","546388","2002-04-30","http://www.imdb.com/title/tt0145487/"
"642","tt0434409","Sun Aug  8 00:00:00 2010","","","V for Vendetta","Feature Film","James McTeigue","7","8.2","132","2005","action, drama, thriller","794718","2005-12-11","http://www.imdb.com/title/tt0434409/"
"643","tt0758758","Sun Aug  8 00:00:00 2010","","","Into the Wild","Feature Film","Sean Penn","6","8.2","148","2007","adventure, biography, drama","428063","2007-09-01","http://www.imdb.com/title/tt0758758/"
"644","tt0232500","Sun Aug  8 00:00:00 2010","","","The Fast and the Furious","Feature Film","Rob Cohen","3","6.7","106","2001","action, crime, thriller","273008","2001-06-18","http://www.imdb.com/title/tt0232500/"
"645","tt1119646","Sun Aug  8 00:00:00 2010","","","The Hangover","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","584821","2009-05-30","http://www.imdb.com/title/tt1119646/"
"646","tt0317705","Sun Aug  8 00:00:00 2010","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","480834","2004-10-27","http://www.imdb.com/title/tt0317705/"
"647","tt0371746","Sun Aug  8 00:00:00 2010","","","Iron Man","Feature Film","Jon Favreau","8","7.9","126","2008","action, adventure, sci_fi","698743","2008-04-14","http://www.imdb.com/title/tt0371746/"
"648","tt0120903","Sun Aug  8 00:00:00 2010","","","X-Men","Feature Film","Bryan Singer","6","7.4","104","2000","action, adventure, sci_fi","454535","2000-07-13","http://www.imdb.com/title/tt0120903/"
"649","tt0116282","Sun Aug  8 00:00:00 2010","","","Fargo","Feature Film","Joel Coen","10","8.2","98","1996","crime, drama, thriller","456080","1996-03-08","http://www.imdb.com/title/tt0116282/"
"650","tt0838283","Sun Aug  8 00:00:00 2010","","","Step Brothers","Feature Film","Adam McKay","6","6.9","98","2008","comedy","213207","2008-07-25","http://www.imdb.com/title/tt0838283/"
"651","tt0457430","Sun Aug  8 00:00:00 2010","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","9","8.2","118","2006","drama, fantasy, war","468886","2006-05-27","http://www.imdb.com/title/tt0457430/"
"652","tt0060196","Sun Aug  8 00:00:00 2010","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","9","8.9","161","1966","western","505180","1966-12-23","http://www.imdb.com/title/tt0060196/"
"653","tt0112641","Sun Aug  8 00:00:00 2010","","","Casino","Feature Film","Martin Scorsese","8","8.2","178","1995","biography, crime, drama","334805","1995-11-14","http://www.imdb.com/title/tt0112641/"
"654","tt0942385","Sun Aug  8 00:00:00 2010","","","Tropic Thunder","Feature Film","Ben Stiller","8","7.0","107","2008","action, comedy","308307","2008-08-13","http://www.imdb.com/title/tt0942385/"
"655","tt0083866","Sun Aug  8 00:00:00 2010","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","4","7.9","115","1982","family, sci_fi","282731","1982-05-26","http://www.imdb.com/title/tt0083866/"
"656","tt1156398","Sun Aug  8 00:00:00 2010","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","387535","2009-09-25","http://www.imdb.com/title/tt1156398/"
"657","tt0117509","Sun Aug  8 00:00:00 2010","","","Romeo + Juliet","Feature Film","Baz Luhrmann","3","6.8","120","1996","drama, romance","168205","1996-10-27","http://www.imdb.com/title/tt0117509/"
"658","tt0167261","Sun Aug  8 00:00:00 2010","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, drama, fantasy","1104338","2002-12-05","http://www.imdb.com/title/tt0167261/"
"659","tt0264464","Sun Aug  8 00:00:00 2010","","","Catch Me If You Can","Feature Film","Steven Spielberg","6","8.0","141","2002","biography, crime, drama","528931","2002-12-16","http://www.imdb.com/title/tt0264464/"
"660","tt0480249","Sun Aug  8 00:00:00 2010","","","I Am Legend","Feature Film","Francis Lawrence","7","7.2","101","2007","drama, horror, sci_fi","532773","2007-12-05","http://www.imdb.com/title/tt0480249/"
"661","tt0289043","Sun Aug  8 00:00:00 2010","","","28 Days Later...","Feature Film","Danny Boyle","7","7.6","113","2002","drama, horror, sci_fi, thriller","298216","2002-11-01","http://www.imdb.com/title/tt0289043/"
"662","tt0082971","Sun Aug  8 00:00:00 2010","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","8","8.5","115","1981","action, adventure","663222","1981-06-12","http://www.imdb.com/title/tt0082971/"
"663","tt0493464","Sun Aug  8 00:00:00 2010","","","Wanted","Feature Film","Timur Bekmambetov","5","6.7","110","2008","action, crime, fantasy, thriller","300564","2008-06-12","http://www.imdb.com/title/tt0493464/"
"664","tt0381061","Sun Aug  8 00:00:00 2010","","","Casino Royale","Feature Film","Martin Campbell","7","8.0","144","2006","action, adventure, thriller","471894","2006-11-14","http://www.imdb.com/title/tt0381061/"
"665","tt0101414","Sun Aug  8 00:00:00 2010","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","6","8.0","84","1991","animation, family, fantasy, musical, romance","310135","1991-09-29","http://www.imdb.com/title/tt0101414/"
"666","tt0097165","Sun Aug  8 00:00:00 2010","","","Dead Poets Society","Feature Film","Peter Weir","7","8.0","128","1989","comedy, drama","278401","1989-06-02","http://www.imdb.com/title/tt0097165/"
"667","tt0253474","Sun Aug  8 00:00:00 2010","","","The Pianist","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, war","499957","2002-05-24","http://www.imdb.com/title/tt0253474/"
"668","tt0374900","Sun Aug  8 00:00:00 2010","","","Napoleon Dynamite","Feature Film","Jared Hess","5","6.9","96","2004","comedy","161926","2004-01-17","http://www.imdb.com/title/tt0374900/"
"669","tt0119654","Sun Aug  8 00:00:00 2010","","","Men in Black","Feature Film","Barry Sonnenfeld","7","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","404355","1997-07-02","http://www.imdb.com/title/tt0119654/"
"670","tt1205489","Sun Aug  8 00:00:00 2010","","","Gran Torino","Feature Film","Clint Eastwood","8","8.2","116","2008","drama","563485","2008-12-09","http://www.imdb.com/title/tt1205489/"
"671","tt0449088","Sun Aug  8 00:00:00 2010","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","4","7.1","169","2007","action, adventure, fantasy","472660","2007-05-19","http://www.imdb.com/title/tt0449088/"
"672","tt0045152","Sun Aug  8 00:00:00 2010","","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","9","8.3","103","1952","comedy, musical, romance","150567","1952-03-27","http://www.imdb.com/title/tt0045152/"
"673","tt0425112","Sun Aug  8 00:00:00 2010","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","121","2007","action, comedy, mystery","353826","2007-02-14","http://www.imdb.com/title/tt0425112/"
"674","tt0113497","Sun Aug  8 00:00:00 2010","","","Jumanji","Feature Film","Joe Johnston","6","6.9","104","1995","adventure, family, fantasy, thriller","207788","1995-12-15","http://www.imdb.com/title/tt0113497/"
"675","tt0242653","Sun Aug  8 00:00:00 2010","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","2","6.7","129","2003","action, sci_fi","365865","2003-10-27","http://www.imdb.com/title/tt0242653/"
"676","tt0365748","Sun Aug  8 00:00:00 2010","","","Shaun of the Dead","Feature Film","Edgar Wright","7","8.0","99","2004","comedy, horror","397147","2004-03-29","http://www.imdb.com/title/tt0365748/"
"677","tt0198781","Sun Aug  8 00:00:00 2010","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","7","8.1","92","2001","animation, adventure, comedy, family, fantasy","588327","2001-10-28","http://www.imdb.com/title/tt0198781/"
"678","tt0114746","Sun Aug  8 00:00:00 2010","","","Twelve Monkeys","Feature Film","Terry Gilliam","9","8.1","129","1995","mystery, sci_fi, thriller","464155","1995-12-27","http://www.imdb.com/title/tt0114746/"
"679","tt0151804","Sun Aug  8 00:00:00 2010","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","200773","1999-02-19","http://www.imdb.com/title/tt0151804/"
"680","tt1182345","Sun Aug  8 00:00:00 2010","","","Moon","Feature Film","Duncan Jones","7","7.9","97","2009","drama, mystery, sci_fi","261529","2009-01-23","http://www.imdb.com/title/tt1182345/"
"681","tt0114709","Sun Aug  8 00:00:00 2010","","","Toy Story","Feature Film","John Lasseter","9","8.3","81","1995","animation, adventure, comedy, family, fantasy","626400","1995-11-19","http://www.imdb.com/title/tt0114709/"
"682","tt0047396","Sun Aug  8 00:00:00 2010","","","Rear Window","Feature Film","Alfred Hitchcock","10","8.5","112","1954","mystery, thriller","317264","1954-08-01","http://www.imdb.com/title/tt0047396/"
"683","tt0086879","Sun Aug  8 00:00:00 2010","","","Amadeus","Feature Film","Milos Forman","5","8.3","160","1984","biography, drama, history, music","271677","1984-09-06","http://www.imdb.com/title/tt0086879/"
"684","tt0478311","Sun Aug  8 00:00:00 2010","","","Knocked Up","Feature Film","Judd Apatow","7","7.0","129","2007","comedy, romance","299249","2007-03-12","http://www.imdb.com/title/tt0478311/"
"685","tt0034583","Sun Aug  8 00:00:00 2010","","","Casablanca","Feature Film","Michael Curtiz","9","8.6","102","1942","drama, romance, war","388685","1942-11-26","http://www.imdb.com/title/tt0034583/"
"686","tt0360717","Sun Aug  8 00:00:00 2010","","","King Kong","Feature Film","Peter Jackson","8","7.2","187","2005","action, adventure, drama, romance","316635","2005-12-05","http://www.imdb.com/title/tt0360717/"
"687","tt1305806","Sun Aug  8 00:00:00 2010","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","9","8.2","129","2009","drama, mystery, thriller","132442","2009-08-13","http://www.imdb.com/title/tt1305806/"
"688","tt0382625","Sun Aug  8 00:00:00 2010","","","The Da Vinci Code","Feature Film","Ron Howard","4","6.6","149","2006","mystery, thriller","315185","2006-05-17","http://www.imdb.com/title/tt0382625/"
"689","tt1136608","Sun Aug  8 00:00:00 2010","","","District 9","Feature Film","Neill Blomkamp","9","8.0","112","2009","action, sci_fi, thriller","533007","2009-08-13","http://www.imdb.com/title/tt1136608/"
"690","tt1190080","Sun Aug  8 00:00:00 2010","","","2012","Feature Film","Roland Emmerich","3","5.8","158","2009","action, adventure, sci_fi","284273","2009-11-11","http://www.imdb.com/title/tt1190080/"
"691","tt1193138","Sun Aug  8 00:00:00 2010","","","Up in the Air","Feature Film","Jason Reitman","8","7.4","109","2009","drama, romance","270770","2009-09-05","http://www.imdb.com/title/tt1193138/"
"692","tt0368891","Sun Aug  8 00:00:00 2010","","","National Treasure","Feature Film","Jon Turteltaub","4","6.9","131","2004","action, adventure, comedy, family, mystery","255840","2004-11-08","http://www.imdb.com/title/tt0368891/"
